==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
--------------------------------------------------------------------------------------------------------------

### ALREADY DECAYED (35 worlds) [Charon Client] | https://discord.gg/3NNrCZrkNN
--------------------------------------------------------------------------------------------------------------
BADDY                           | 2026-04-30 22:51:37   | DECAYED 7d 21h 56m 47s ago
ARJUN                           | 2026-05-01 14:32:35   | DECAYED 7d 6h 15m 49s ago
SADES                           | 2026-05-01 23:28:01   | DECAYED 6d 21h 20m 23s ago
CADIZ                           | 2026-05-02 00:18:55   | DECAYED 6d 20h 29m 29s ago
ZEAS                            | 2026-05-02 00:34:42   | DECAYED 6d 20h 13m 42s ago
ZEINS                           | 2026-05-02 04:57:07   | DECAYED 6d 15h 51m 17s ago
MADAME                          | 2026-05-02 11:08:21   | DECAYED 6d 9h 40m 3s ago
LACERTA                         | 2026-05-02 16:06:07   | DECAYED 6d 4h 42m 17s ago
ABBEY                           | 2026-05-02 16:52:23   | DECAYED 6d 3h 56m 1s ago
FATHIR                          | 2026-05-02 17:12:08   | DECAYED 6d 3h 36m 16s ago
ICHIBAN                         | 2026-05-02 17:19:51   | DECAYED 6d 3h 28m 33s ago
ILEA                            | 2026-05-03 03:29:13   | DECAYED 5d 17h 19m 11s ago
NABE                            | 2026-05-03 09:24:20   | DECAYED 5d 11h 24m 4s ago
DESSY                           | 2026-05-03 16:56:24   | DECAYED 5d 3h 52m 0s ago
WAKEN                           | 2026-05-04 04:40:58   | DECAYED 4d 16h 7m 26s ago
LACKER                          | 2026-05-04 05:50:29   | DECAYED 4d 14h 57m 55s ago
HAILEY                          | 2026-05-04 13:07:22   | DECAYED 4d 7h 41m 2s ago
DAPS                            | 2026-05-04 14:04:02   | DECAYED 4d 6h 44m 22s ago
NAGAMI                          | 2026-05-04 14:33:00   | DECAYED 4d 6h 15m 24s ago
NACRE                           | 2026-05-04 15:39:54   | DECAYED 4d 5h 8m 30s ago
KAFS                            | 2026-05-05 00:04:05   | DECAYED 3d 20h 44m 19s ago
ZACHARIAH                       | 2026-05-05 04:02:26   | DECAYED 3d 16h 45m 58s ago
KABUKI                          | 2026-05-05 07:08:52   | DECAYED 3d 13h 39m 32s ago
GANT                            | 2026-05-05 07:34:08   | DECAYED 3d 13h 14m 16s ago
ANDRI                           | 2026-05-05 12:18:10   | DECAYED 3d 8h 30m 14s ago
GABBER                          | 2026-05-06 03:44:18   | DECAYED 2d 17h 4m 6s ago
NAMS                            | 2026-05-06 04:19:54   | DECAYED 2d 16h 28m 30s ago
WADY                            | 2026-05-06 12:06:15   | DECAYED 2d 8h 42m 9s ago
GALAN                           | 2026-05-06 13:03:11   | DECAYED 2d 7h 45m 13s ago
FABERGE                         | 2026-05-06 21:00:48   | DECAYED 1d 23h 47m 36s ago
HAAS                            | 2026-05-07 02:22:40   | DECAYED 1d 18h 25m 44s ago
RAGER                           | 2026-05-07 22:03:22   | DECAYED 0d 22h 45m 2s ago
